Time,Date,Pax,Type,Company
1540,23/06/2022,176,D,EASYJET EUROPE
1540,23/06/2022,177,D,RYANAIR
1540,24/06/2022,145,A,EASYJET EUROPE
1540,24/06/2022,147,A,EASYJET EUROPE
1540,24/06/2022,166,D,WIZZ AIR
1540,26/06/2022,149,A,EASYJET EUROPE
1540,26/06/2022,184,D,EASYJET EUROPE
1540,26/06/2022,174,A,RYANAIR
1540,27/06/2022,178,D,WIZZ AIR
1540,29/06/2022,170,D,RYANAIR
1540,29/06/2022,170,D,WIZZ AIR
1540,30/06/2022,155,D,RYANAIR
1545,1/6/2022,157,D,RYANAIR
1545,2/6/2022,127,A,EASYJET EUROPE
1545,2/6/2022,83,A,WIZZ AIR
1545,3/6/2022,177,D,RYANAIR
1545,4/6/2022,146,A,EASYJET EUROPE
1545,4/6/2022,163,A,EASYJET EUROPE
1545,5/6/2022,153,A,EASYJET EUROPE
1545,5/6/2022,136,A,EASYJET
1545,5/6/2022,210,A,WIZZ AIR
1545,7/6/2022,167,D,RYANAIR
1545,7/6/2022,176,D,RYANAIR
1545,9/6/2022,149,A,EASYJET EUROPE
1545,9/6/2022,113,A,WIZZ AIR
1545,10/6/2022,172,D,RYANAIR
1545,11/6/2022,184,A,EASYJET EUROPE
1545,11/6/2022,190,A,EASYJET EUROPE
1545,12/6/2022,170,A,EASYJET EUROPE
1545,12/6/2022,141,A,EASYJET
1545,12/6/2022,155,A,WIZZ AIR
1545,14/06/2022,152,D,EASYJET EUROPE
1545,14/06/2022,177,D,RYANAIR
1545,14/06/2022,190,D,RYANAIR
1545,15/06/2022,175,D,RYANAIR
1545,16/06/2022,181,A,EASYJET EUROPE
1545,16/06/2022,109,A,WIZZ AIR
1545,17/06/2022,180,D,RYANAIR
1545,18/06/2022,187,A,EASYJET EUROPE
1545,18/06/2022,183,A,EASYJET EUROPE
1545,19/06/2022,181,A,EASYJET EUROPE
1545,19/06/2022,173,A,NEOS
1545,19/06/2022,138,A,EASYJET
1545,19/06/2022,168,A,WIZZ AIR
1545,21/06/2022,184,D,RYANAIR
1545,21/06/2022,191,D,RYANAIR
1545,21/06/2022,17,A,NEOS
1545,22/06/2022,171,D,RYANAIR
1545,23/06/2022,177,A,EASYJET EUROPE
1545,23/06/2022,126,A,WIZZ AIR
1545,24/06/2022,183,D,RYANAIR
1545,25/06/2022,173,A,EASYJET EUROPE
1545,26/06/2022,182,A,EASYJET EUROPE
1545,26/06/2022,189,A,NEOS
1545,26/06/2022,3,D,NEOS
1545,26/06/2022,131,A,EASYJET
1545,26/06/2022,191,A,WIZZ AIR
1545,27/06/2022,81,A,SAUDI ARABIAN AIRLINES
1545,28/06/2022,173,D,RYANAIR
1545,28/06/2022,178,D,RYANAIR
1545,28/06/2022,171,A,NEOS
1545,29/06/2022,173,D,RYANAIR
1545,29/06/2022,103,A,SAUDI ARABIAN AIRLINES
1545,30/06/2022,108,A,WIZZ AIR
1550,1/6/2022,165,A,EASYJET EUROPE
1550,1/6/2022,114,A,EASYJET EUROPE
1550,1/6/2022,45,A,LUXAIR
1550,2/6/2022,125,A,EASYJET EUROPE
1550,2/6/2022,183,A,EASYJET EUROPE
1550,2/6/2022,188,A,RYANAIR
1550,2/6/2022,100,D,SAUDI ARABIAN AIRLINES
1550,2/6/2022,181,D,WIZZ AIR
1550,3/6/2022,144,A,EASYJET EUROPE
1550,3/6/2022,178,D,RYANAIR
1550,4/6/2022,143,A,EASYJET EUROPE
1550,4/6/2022,172,A,EASYJET EUROPE
1550,4/6/2022,181,D,RYANAIR
1550,4/6/2022,168,D,RYANAIR
1550,4/6/2022,97,D,SAUDI ARABIAN AIRLINES
1550,5/6/2022,187,A,EASYJET EUROPE
1550,5/6/2022,168,A,RYANAIR
1550,5/6/2022,112,D,SAUDI ARABIAN AIRLINES
1550,6/6/2022,173,A,EASYJET EUROPE
1550,6/6/2022,180,A,EASYJET EUROPE
1550,7/6/2022,174,A,EASYJET EUROPE
1550,7/6/2022,140,D,EASYJET EUROPE
1550,7/6/2022,92,D,SAUDI ARABIAN AIRLINES
1550,7/6/2022,134,D,WIZZ AIR
1550,9/6/2022,176,A,EASYJET EUROPE
1550,9/6/2022,174,A,RYANAIR
1550,9/6/2022,110,D,SAUDI ARABIAN AIRLINES
1550,9/6/2022,216,D,WIZZ AIR
1550,10/6/2022,157,A,EASYJET EUROPE
1550,10/6/2022,186,D,RYANAIR
1550,10/6/2022,268,A,NEOS
1550,11/6/2022,150,A,EASYJET EUROPE
1550,11/6/2022,163,A,EASYJET EUROPE
1550,11/6/2022,182,D,RYANAIR
1550,11/6/2022,180,D,RYANAIR
1550,11/6/2022,109,D,SAUDI ARABIAN AIRLINES
1550,12/6/2022,171,A,EASYJET EUROPE
1550,12/6/2022,168,A,RYANAIR
1550,12/6/2022,106,D,SAUDI ARABIAN AIRLINES
1550,13/06/2022,176,A,EASYJET EUROPE
1550,13/06/2022,157,A,EASYJET EUROPE
1550,14/06/2022,161,A,EASYJET EUROPE
1550,14/06/2022,170,D,EASYJET EUROPE
1550,14/06/2022,109,D,SAUDI ARABIAN AIRLINES
1550,14/06/2022,167,D,WIZZ AIR
1550,15/06/2022,154,A,EASYJET EUROPE
1550,15/06/2022,118,A,EASYJET EUROPE
1550,15/06/2022,56,A,LUXAIR
1550,16/06/2022,131,A,EASYJET EUROPE
1550,16/06/2022,109,A,EASYJET EUROPE
1550,16/06/2022,169,A,RYANAIR
1550,16/06/2022,101,D,SAUDI ARABIAN AIRLINES
1550,16/06/2022,188,D,WIZZ AIR
1550,17/06/2022,141,A,EASYJET EUROPE
1550,17/06/2022,170,D,RYANAIR
1550,17/06/2022,314,A,NEOS
1550,18/06/2022,171,A,EASYJET EUROPE
1550,18/06/2022,152,A,EASYJET EUROPE
1550,18/06/2022,177,D,RYANAIR
1550,18/06/2022,174,D,RYANAIR
1550,18/06/2022,107,D,SAUDI ARABIAN AIRLINES
1550,19/06/2022,168,A,EASYJET EUROPE
1550,19/06/2022,173,A,RYANAIR
1550,19/06/2022,103,D,SAUDI ARABIAN AIRLINES
1550,20/06/2022,182,A,EASYJET EUROPE
1550,20/06/2022,173,A,EASYJET EUROPE
1550,21/06/2022,163,A,EASYJET EUROPE
1550,21/06/2022,166,D,EASYJET EUROPE
1550,21/06/2022,87,D,SAUDI ARABIAN AIRLINES
1550,21/06/2022,206,D,WIZZ AIR
1550,22/06/2022,127,A,EASYJET EUROPE
1550,22/06/2022,121,A,EASYJET EUROPE
1550,22/06/2022,40,A,LUXAIR
1550,23/06/2022,143,A,EASYJET EUROPE
1550,23/06/2022,118,A,EASYJET EUROPE
1550,23/06/2022,173,A,RYANAIR
1550,23/06/2022,93,D,SAUDI ARABIAN AIRLINES
1550,23/06/2022,195,D,WIZZ AIR
1550,24/06/2022,133,A,EASYJET EUROPE
1550,24/06/2022,171,D,RYANAIR
1550,24/06/2022,282,A,NEOS
1550,25/06/2022,180,A,EASYJET EUROPE
1550,25/06/2022,142,A,EASYJET EUROPE
1550,25/06/2022,159,D,RYANAIR
1550,25/06/2022,92,D,SAUDI ARABIAN AIRLINES
1550,26/06/2022,170,A,EASYJET EUROPE
1550,26/06/2022,188,A,RYANAIR
1550,26/06/2022,63,D,SAUDI ARABIAN AIRLINES
1550,27/06/2022,157,A,EASYJET EUROPE
1550,27/06/2022,168,A,EASYJET EUROPE
1550,27/06/2022,153,D,EASYJET EUROPE
1550,28/06/2022,152,A,EASYJET EUROPE
1550,28/06/2022,213,D,EASYJET EUROPE
1550,28/06/2022,85,D,SAUDI ARABIAN AIRLINES
1550,28/06/2022,212,D,WIZZ AIR
1550,29/06/2022,172,A,EASYJET EUROPE
1550,29/06/2022,44,A,LUXAIR
1550,30/06/2022,171,A,EASYJET EUROPE
1550,30/06/2022,177,A,RYANAIR
1550,30/06/2022,46,D,SAUDI ARABIAN AIRLINES
1550,30/06/2022,202,D,WIZZ AIR
1555,2/6/2022,186,D,EASYJET EUROPE
1555,4/6/2022,142,A,NEOS
1555,5/6/2022,185,A,EASYJET EUROPE
1555,5/6/2022,154,D,RYANAIR
1555,5/6/2022,170,D,RYANAIR
1555,9/6/2022,171,D,EASYJET EUROPE
1555,11/6/2022,150,A,NEOS
1555,12/6/2022,160,A,EASYJET EUROPE
1555,12/6/2022,171,D,RYANAIR
1555,12/6/2022,185,D,RYANAIR
1555,14/06/2022,188,A,WIZZ AIR
1555,16/06/2022,174,D,EASYJET EUROPE
1555,19/06/2022,183,A,EASYJET EUROPE
1555,19/06/2022,164,D,RYANAIR
1555,19/06/2022,167,D,RYANAIR
1555,21/06/2022,205,A,WIZZ AIR
1555,23/06/2022,169,D,EASYJET EUROPE
1555,26/06/2022,175,A,EASYJET EUROPE
1555,26/06/2022,175,D,RYANAIR
1555,26/06/2022,175,D,RYANAIR
1555,27/06/2022,139,A,EASYJET EUROPE
1555,28/06/2022,187,A,WIZZ AIR
1600,1/6/2022,82,A,EUROWINGS
1600,2/6/2022,85,A,EUROWINGS
1600,2/6/2022,33,A,LUXAIR
1600,3/6/2022,162,A,EUROWINGS
1600,3/6/2022,59,A,LUXAIR
1600,3/6/2022,333,A,NEOS
1600,5/6/2022,136,A,EUROWINGS
1600,5/6/2022,174,D,RYANAIR
1600,6/6/2022,145,D,BRITISH AIRWAYS
1600,6/6/2022,186,D,EASYJET EUROPE
1600,6/6/2022,131,A,EUROWINGS
1600,6/6/2022,164,D,RYANAIR
1600,7/6/2022,111,A,EUROWINGS
1600,9/6/2022,102,A,EUROWINGS
1600,9/6/2022,50,A,LUXAIR
1600,10/6/2022,76,A,EUROWINGS
1600,10/6/2022,43,A,LUXAIR
1600,12/6/2022,112,A,EUROWINGS
1600,12/6/2022,189,D,RYANAIR
1600,13/06/2022,156,D,BRITISH AIRWAYS
1600,13/06/2022,164,D,EASYJET EUROPE
1600,13/06/2022,72,A,EUROWINGS
1600,13/06/2022,181,D,RYANAIR
1600,14/06/2022,60,A,EUROWINGS
1600,15/06/2022,118,D,BRITISH AIRWAYS
1600,15/06/2022,130,A,EUROWINGS
1600,16/06/2022,29,A,LUXAIR
1600,17/06/2022,53,A,LUXAIR
1600,17/06/2022,174,D,NEOS
1600,19/06/2022,125,A,EUROWINGS
1600,19/06/2022,166,D,RYANAIR
1600,20/06/2022,147,D,BRITISH AIRWAYS
1600,20/06/2022,181,D,EASYJET EUROPE
1600,20/06/2022,81,A,EUROWINGS
1600,20/06/2022,174,D,RYANAIR
1600,20/06/2022,170,D,NEOS
1600,21/06/2022,114,A,EUROWINGS
1600,22/06/2022,146,D,BRITISH AIRWAYS
1600,22/06/2022,128,A,EUROWINGS
1600,23/06/2022,160,A,EUROWINGS
1600,23/06/2022,60,A,LUXAIR
1600,24/06/2022,53,A,LUXAIR
1600,24/06/2022,149,D,NEOS
1600,26/06/2022,190,D,RYANAIR
1600,27/06/2022,159,D,BRITISH AIRWAYS
1600,27/06/2022,220,D,EASYJET EUROPE
1600,27/06/2022,164,D,RYANAIR
1600,27/06/2022,179,D,NEOS
1600,29/06/2022,137,D,BRITISH AIRWAYS
1600,29/06/2022,192,D,EASYJET EUROPE
1600,30/06/2022,233,D,EASYJET EUROPE
1600,30/06/2022,49,A,LUXAIR
1605,1/6/2022,101,A,EASYJET EUROPE
1605,1/6/2022,174,A,EASYJET
1605,2/6/2022,105,A,EASYJET EUROPE
1605,3/6/2022,139,A,EASYJET EUROPE
1605,3/6/2022,154,D,WIZZ AIR
1605,4/6/2022,177,D,RYANAIR
1605,5/6/2022,185,A,EASYJET EUROPE
1605,5/6/2022,169,D,EASYJET EUROPE
1605,5/6/2022,185,D,RYANAIR
1605,6/6/2022,226,A,EASYJET EUROPE
1605,6/6/2022,150,A,EASYJET EUROPE
1605,6/6/2022,214,D,WIZZ AIR
1605,7/6/2022,149,A,EASYJET EUROPE
1605,7/6/2022,178,D,EASYJET EUROPE
1605,8/6/2022,180,A,EASYJET EUROPE
1605,9/6/2022,141,A,EASYJET EUROPE
1605,10/6/2022,173,A,EASYJET EUROPE
1605,10/6/2022,202,D,WIZZ AIR
1605,11/6/2022,173,D,RYANAIR
1605,12/6/2022,139,A,EASYJET EUROPE
1605,12/6/2022,183,D,EASYJET EUROPE
1605,12/6/2022,169,D,RYANAIR
1605,13/06/2022,146,A,EASYJET EUROPE
1605,13/06/2022,224,A,EASYJET EUROPE
1605,13/06/2022,177,D,WIZZ AIR
1605,14/06/2022,129,A,EASYJET EUROPE
1605,14/06/2022,183,D,EASYJET EUROPE
1605,15/06/2022,164,A,EASYJET EUROPE
1605,16/06/2022,136,A,EASYJET EUROPE
1605,16/06/2022,15,A,NEOS
1605,17/06/2022,164,A,EASYJET EUROPE
1605,18/06/2022,178,D,RYANAIR
1605,19/06/2022,145,A,EASYJET EUROPE
1605,19/06/2022,175,D,EASYJET EUROPE
1605,19/06/2022,179,D,RYANAIR
1605,20/06/2022,151,A,EASYJET EUROPE
1605,20/06/2022,231,A,EASYJET EUROPE
1605,20/06/2022,198,D,WIZZ AIR
1605,21/06/2022,137,A,EASYJET EUROPE
1605,21/06/2022,170,D,EASYJET EUROPE
1605,22/06/2022,178,A,EASYJET EUROPE
1605,23/06/2022,155,A,EASYJET EUROPE
1605,24/06/2022,147,A,EASYJET EUROPE
1605,24/06/2022,185,D,WIZZ AIR
1605,25/06/2022,156,D,RYANAIR
1605,26/06/2022,150,A,EASYJET EUROPE
1605,26/06/2022,179,D,EASYJET EUROPE
1605,26/06/2022,180,D,RYANAIR
1605,27/06/2022,175,A,EASYJET EUROPE
1605,27/06/2022,143,A,EASYJET EUROPE
1605,27/06/2022,180,D,WIZZ AIR
1605,28/06/2022,184,A,EASYJET EUROPE
1605,28/06/2022,147,A,EASYJET EUROPE
1605,29/06/2022,171,A,EASYJET EUROPE
1605,30/06/2022,141,A,EASYJET EUROPE
1610,1/6/2022,148,D,EASYJET EUROPE
1610,1/6/2022,323,D,EMIRATES
1610,2/6/2022,157,D,EASYJET EUROPE
1610,2/6/2022,320,D,EMIRATES
1610,3/6/2022,181,D,EASYJET EUROPE
1610,3/6/2022,225,D,EMIRATES
1610,4/6/2022,183,D,EASYJET EUROPE
1610,4/6/2022,347,D,EMIRATES
1610,5/6/2022,180,D,EASYJET EUROPE
1610,5/6/2022,359,D,EMIRATES
1610,6/6/2022,153,D,EASYJET EUROPE
1610,6/6/2022,322,D,EMIRATES
1610,7/6/2022,229,D,EMIRATES
1610,8/6/2022,160,D,EASYJET EUROPE
1610,8/6/2022,333,D,EMIRATES
1610,9/6/2022,164,D,EASYJET EUROPE
1610,9/6/2022,363,D,EMIRATES
1610,10/6/2022,173,D,EASYJET EUROPE
1610,10/6/2022,469,D,EMIRATES
1610,11/6/2022,178,D,EASYJET EUROPE
1610,11/6/2022,429,D,EMIRATES
1610,12/6/2022,177,D,EASYJET EUROPE
1610,12/6/2022,462,D,EMIRATES
1610,13/06/2022,155,D,EASYJET EUROPE
1610,13/06/2022,473,D,EMIRATES
1610,14/06/2022,153,D,BRITISH AIRWAYS
1610,14/06/2022,408,D,EMIRATES
1610,15/06/2022,138,D,EASYJET EUROPE
1610,15/06/2022,367,D,EMIRATES
1610,16/06/2022,179,D,EASYJET EUROPE
1610,16/06/2022,325,D,EMIRATES
1610,17/06/2022,177,D,EASYJET EUROPE
1610,17/06/2022,295,D,EMIRATES
1610,18/06/2022,174,D,EASYJET EUROPE
1610,18/06/2022,326,D,EMIRATES
1610,19/06/2022,185,D,EASYJET EUROPE
1610,19/06/2022,386,D,EMIRATES
1610,20/06/2022,148,D,EASYJET EUROPE
1610,20/06/2022,396,D,EMIRATES
1610,21/06/2022,158,D,BRITISH AIRWAYS
1610,21/06/2022,301,D,EMIRATES
1610,22/06/2022,138,D,EASYJET EUROPE
1610,22/06/2022,266,D,EMIRATES
1610,23/06/2022,179,D,EASYJET EUROPE
1610,23/06/2022,264,D,EMIRATES
1610,24/06/2022,363,D,EMIRATES
1610,25/06/2022,399,D,EMIRATES
1610,26/06/2022,175,D,EASYJET EUROPE
1610,26/06/2022,450,D,EMIRATES
1610,27/06/2022,424,D,EMIRATES
1610,28/06/2022,129,D,BRITISH AIRWAYS
1610,28/06/2022,330,D,EMIRATES
1610,29/06/2022,141,D,EASYJET EUROPE
1610,29/06/2022,339,D,EMIRATES
1610,30/06/2022,350,D,EMIRATES
1615,1/6/2022,135,D,EASYJET EUROPE
1615,1/6/2022,200,D,QATAR AIRWAYS
1615,1/6/2022,175,A,WIZZ AIR
1615,2/6/2022,126,D,EASYJET EUROPE
1615,2/6/2022,170,D,RYANAIR
1615,2/6/2022,175,D,RYANAIR
1615,2/6/2022,242,D,QATAR AIRWAYS
1615,2/6/2022,59,A,TUNISAIR
1615,2/6/2022,187,A,WIZZ AIR
1615,3/6/2022,127,D,QATAR AIRWAYS
1615,3/6/2022,201,A,WIZZ AIR
1615,4/6/2022,168,A,EASYJET EUROPE
1615,4/6/2022,194,D,QATAR AIRWAYS
1615,4/6/2022,200,A,WIZZ AIR
1615,4/6/2022,205,A,WIZZ AIR
1615,5/6/2022,183,A,RYANAIR
1615,5/6/2022,168,D,RYANAIR
1615,5/6/2022,216,D,QATAR AIRWAYS
1615,5/6/2022,111,A,TUNISAIR
1615,5/6/2022,151,D,EASYJET
1615,5/6/2022,229,A,WIZZ AIR
1615,6/6/2022,106,D,EASYJET EUROPE
1615,6/6/2022,193,D,QATAR AIRWAYS
1615,7/6/2022,67,D,EASYJET EUROPE
1615,7/6/2022,223,D,QATAR AIRWAYS
1615,8/6/2022,248,D,QATAR AIRWAYS
1615,9/6/2022,139,D,EASYJET EUROPE
1615,9/6/2022,174,D,RYANAIR
1615,9/6/2022,181,D,RYANAIR
1615,9/6/2022,235,D,QATAR AIRWAYS
1615,9/6/2022,76,A,TUNISAIR
1615,9/6/2022,199,A,WIZZ AIR
1615,10/6/2022,244,D,QATAR AIRWAYS
1615,10/6/2022,165,A,WIZZ AIR
1615,11/6/2022,173,A,EASYJET EUROPE
1615,11/6/2022,239,D,QATAR AIRWAYS
1615,11/6/2022,211,A,WIZZ AIR
1615,12/6/2022,172,A,RYANAIR
1615,12/6/2022,154,D,RYANAIR
1615,12/6/2022,253,D,QATAR AIRWAYS
1615,12/6/2022,95,A,TUNISAIR
1615,12/6/2022,136,D,EASYJET
1615,12/6/2022,204,A,WIZZ AIR
1615,13/06/2022,168,D,EASYJET EUROPE
1615,13/06/2022,255,D,QATAR AIRWAYS
1615,14/06/2022,115,D,EASYJET EUROPE
1615,14/06/2022,248,D,QATAR AIRWAYS
1615,14/06/2022,114,A,VUELING AIRLINES   S.A.
1615,15/06/2022,154,D,EASYJET EUROPE
1615,15/06/2022,253,D,QATAR AIRWAYS
1615,15/06/2022,179,A,WIZZ AIR
1615,16/06/2022,139,D,EASYJET EUROPE
1615,16/06/2022,173,D,RYANAIR
1615,16/06/2022,169,D,RYANAIR
1615,16/06/2022,243,D,QATAR AIRWAYS
1615,16/06/2022,171,A,WIZZ AIR
1615,17/06/2022,249,D,QATAR AIRWAYS
1615,17/06/2022,192,A,WIZZ AIR
1615,18/06/2022,149,A,EASYJET EUROPE
1615,18/06/2022,254,D,QATAR AIRWAYS
1615,18/06/2022,197,A,WIZZ AIR
1615,19/06/2022,176,A,RYANAIR
1615,19/06/2022,168,D,RYANAIR
1615,19/06/2022,250,D,QATAR AIRWAYS
1615,19/06/2022,94,A,TUNISAIR
1615,19/06/2022,140,D,EASYJET
1615,19/06/2022,213,A,WIZZ AIR
1615,20/06/2022,175,D,EASYJET EUROPE
1615,20/06/2022,245,D,QATAR AIRWAYS
1615,21/06/2022,160,D,EASYJET EUROPE
1615,21/06/2022,265,D,QATAR AIRWAYS
1615,22/06/2022,146,D,EASYJET EUROPE
1615,22/06/2022,234,D,QATAR AIRWAYS
1615,22/06/2022,206,A,WIZZ AIR
1615,23/06/2022,166,D,EASYJET EUROPE
1615,23/06/2022,177,D,RYANAIR
1615,23/06/2022,177,D,RYANAIR
1615,23/06/2022,228,D,QATAR AIRWAYS
1615,23/06/2022,69,A,TUNISAIR
1615,23/06/2022,175,A,WIZZ AIR
1615,24/06/2022,155,A,NEOS
1615,24/06/2022,248,D,QATAR AIRWAYS
1615,24/06/2022,181,A,WIZZ AIR
1615,25/06/2022,227,D,QATAR AIRWAYS
1615,25/06/2022,216,A,WIZZ AIR
1615,26/06/2022,171,A,RYANAIR
1615,26/06/2022,171,D,RYANAIR
1615,26/06/2022,242,D,QATAR AIRWAYS
1615,26/06/2022,107,A,TUNISAIR
1615,26/06/2022,139,D,EASYJET
1615,26/06/2022,202,A,WIZZ AIR
1615,27/06/2022,241,D,QATAR AIRWAYS
1615,28/06/2022,231,D,QATAR AIRWAYS
1615,28/06/2022,182,A,VUELING AIRLINES   S.A.
1615,29/06/2022,233,D,QATAR AIRWAYS
1615,29/06/2022,113,A,WIZZ AIR
1615,30/06/2022,169,D,RYANAIR
1615,30/06/2022,168,D,RYANAIR
1615,30/06/2022,227,D,QATAR AIRWAYS
1615,30/06/2022,131,A,TUNISAIR
1615,30/06/2022,147,A,WIZZ AIR
1620,1/6/2022,161,A,EASYJET EUROPE
1620,1/6/2022,184,D,EASYJET EUROPE
1620,1/6/2022,178,D,RYANAIR
1620,2/6/2022,189,A,EASYJET EUROPE
1620,2/6/2022,182,D,EASYJET EUROPE
1620,3/6/2022,79,D,EASYJET EUROPE
1620,3/6/2022,166,D,RYANAIR
1620,3/6/2022,176,A,EASYJET
1620,6/6/2022,143,D,EASYJET EUROPE
1620,6/6/2022,148,A,EASYJET
1620,6/6/2022,180,D,WIZZ AIR
1620,7/6/2022,171,A,EASYJET EUROPE
1620,9/6/2022,185,A,EASYJET EUROPE
1620,10/6/2022,81,D,EASYJET EUROPE
1620,10/6/2022,174,D,RYANAIR
1620,10/6/2022,139,A,EASYJET
1620,13/06/2022,174,D,EASYJET EUROPE
1620,13/06/2022,155,D,WIZZ AIR
1620,14/06/2022,159,A,EASYJET EUROPE
1620,15/06/2022,177,A,EASYJET EUROPE
1620,15/06/2022,171,D,EASYJET EUROPE
1620,15/06/2022,158,D,RYANAIR
1620,16/06/2022,180,A,EASYJET EUROPE
1620,16/06/2022,168,D,EASYJET EUROPE
1620,17/06/2022,78,D,EASYJET EUROPE
1620,17/06/2022,167,D,RYANAIR
1620,17/06/2022,168,D,RYANAIR
1620,17/06/2022,173,A,EASYJET
1620,20/06/2022,130,D,EASYJET EUROPE
1620,20/06/2022,177,D,WIZZ AIR
1620,21/06/2022,148,A,EASYJET EUROPE
1620,22/06/2022,171,A,EASYJET EUROPE
1620,22/06/2022,167,D,EASYJET EUROPE
1620,22/06/2022,175,D,RYANAIR
1620,23/06/2022,177,A,EASYJET EUROPE
1620,23/06/2022,161,D,EASYJET EUROPE
1620,24/06/2022,106,D,EASYJET EUROPE
1620,24/06/2022,177,D,RYANAIR
1620,24/06/2022,178,A,EASYJET
1620,27/06/2022,147,D,EASYJET EUROPE
1620,27/06/2022,127,A,EASYJET
1620,27/06/2022,224,D,WIZZ AIR
1620,28/06/2022,170,A,EASYJET EUROPE
1620,28/06/2022,154,D,EASYJET EUROPE
1620,29/06/2022,170,D,RYANAIR
1620,30/06/2022,229,A,EASYJET EUROPE
1620,30/06/2022,140,A,EASYJET
1625,3/6/2022,169,A,RYANAIR
1625,3/6/2022,176,A,VUELING AIRLINES   S.A.
1625,4/6/2022,114,D,EASYJET EUROPE
1625,4/6/2022,159,D,RYANAIR
1625,5/6/2022,122,D,EASYJET EUROPE
1625,5/6/2022,141,D,EASYJET EUROPE
1625,5/6/2022,161,D,RYANAIR
1625,6/6/2022,185,A,RYANAIR
1625,6/6/2022,168,D,RYANAIR
1625,7/6/2022,78,D,EASYJET EUROPE
1625,7/6/2022,131,D,EASYJET EUROPE
1625,7/6/2022,171,A,RYANAIR
1625,7/6/2022,156,D,RYANAIR
1625,10/6/2022,160,A,RYANAIR
1625,10/6/2022,158,A,VUELING AIRLINES   S.A.
1625,11/6/2022,182,D,EASYJET EUROPE
1625,11/6/2022,176,D,RYANAIR
1625,12/6/2022,176,D,EASYJET EUROPE
1625,12/6/2022,182,D,EASYJET EUROPE
1625,12/6/2022,178,D,RYANAIR
1625,13/06/2022,177,A,RYANAIR
1625,13/06/2022,133,D,RYANAIR
1625,14/06/2022,173,D,EASYJET EUROPE
1625,14/06/2022,170,A,RYANAIR
1625,14/06/2022,165,D,RYANAIR
1625,16/06/2022,197,D,WIZZ AIR
1625,17/06/2022,160,A,RYANAIR
1625,18/06/2022,171,D,EASYJET EUROPE
1625,18/06/2022,181,D,RYANAIR
1625,19/06/2022,168,D,EASYJET EUROPE
1625,19/06/2022,183,D,EASYJET EUROPE
1625,19/06/2022,161,D,RYANAIR
1625,20/06/2022,176,A,RYANAIR
1625,20/06/2022,0,D,RYANAIR
1625,21/06/2022,315,D,EASYJET EUROPE
1625,21/06/2022,186,A,RYANAIR
1625,21/06/2022,179,D,RYANAIR
1625,24/06/2022,165,A,RYANAIR
1625,25/06/2022,166,D,EASYJET EUROPE
1625,25/06/2022,140,D,RYANAIR
1625,25/06/2022,85,D,SCANDINAVIAN AIRLINES SYSTEM
1625,26/06/2022,176,D,EASYJET EUROPE
1625,26/06/2022,194,D,EASYJET EUROPE
1625,26/06/2022,135,D,RYANAIR
1625,27/06/2022,160,D,EASYJET EUROPE
1625,27/06/2022,189,A,RYANAIR
1625,27/06/2022,145,D,RYANAIR
1625,28/06/2022,183,A,RYANAIR
1625,28/06/2022,152,D,RYANAIR
1625,30/06/2022,180,A,EASYJET EUROPE
1630,1/6/2022,39,D,LUXAIR
1630,2/6/2022,206,A,WIZZ AIR
1630,3/6/2022,50,A,NEOS
1630,4/6/2022,151,D,EASYJET EUROPE
1630,4/6/2022,123,D,EASYJET EUROPE
1630,4/6/2022,167,D,EASYJET EUROPE
1630,5/6/2022,230,A,WIZZ AIR
1630,7/6/2022,217,A,WIZZ AIR
1630,9/6/2022,209,A,WIZZ AIR
1630,11/6/2022,156,D,EASYJET EUROPE
1630,11/6/2022,173,D,EASYJET EUROPE
1630,11/6/2022,180,D,EASYJET EUROPE
1630,11/6/2022,212,A,WIZZ AIR
1630,12/6/2022,203,A,WIZZ AIR
1630,14/06/2022,184,A,WIZZ AIR
1630,15/06/2022,58,D,LUXAIR
1630,16/06/2022,184,A,WIZZ AIR
1630,17/06/2022,179,A,VUELING AIRLINES   S.A.
1630,18/06/2022,181,D,EASYJET EUROPE
1630,18/06/2022,149,D,EASYJET EUROPE
1630,18/06/2022,163,D,EASYJET EUROPE
1630,18/06/2022,226,A,WIZZ AIR
1630,19/06/2022,218,A,WIZZ AIR
1630,20/06/2022,137,D,RYANAIR
1630,21/06/2022,186,A,WIZZ AIR
1630,22/06/2022,33,D,LUXAIR
1630,23/06/2022,200,A,WIZZ AIR
1630,24/06/2022,170,A,VUELING AIRLINES   S.A.
1630,25/06/2022,214,A,WIZZ AIR
1630,26/06/2022,188,A,WIZZ AIR
1630,27/06/2022,177,A,EASYJET EUROPE
1630,28/06/2022,200,A,WIZZ AIR
1630,29/06/2022,50,D,LUXAIR
1630,30/06/2022,170,D,EASYJET EUROPE
1630,30/06/2022,191,A,WIZZ AIR
1635,1/6/2022,231,A,EASYJET EUROPE
1635,1/6/2022,59,D,EUROWINGS
1635,1/6/2022,72,A,LUFTHANSA
1635,1/6/2022,161,D,EASYJET
1635,2/6/2022,50,A,EASYJET EUROPE
1635,2/6/2022,176,D,EASYJET EUROPE
1635,2/6/2022,40,D,EUROWINGS
1635,2/6/2022,174,A,RYANAIR
1635,2/6/2022,80,A,LUFTHANSA
1635,3/6/2022,69,D,EUROWINGS
1635,3/6/2022,105,A,LUFTHANSA
1635,4/6/2022,80,A,LUFTHANSA
